file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
IMG_7958.MP4,"Міцного, Everybody!
24.01.23
Десь між Б. та Кл.
Пілота ворожого БПЛА- на концерт!

Працює 40 ОАБр та ПМ
Памяті пілота ГРАФА с команди АДАМА.

ПМ: Очі та жало

МАДЯР🇺🇦
24.01.23

https://t.me/robert_magyar",2023-01-24 20:42:51+00:00,1680956281,RB,https://t.me/robert_magyar/374,141431889,4329918086395371003,b'\x02d1[y\x00\x00\x01vdki7\xbf\xb3\x10\xa2\xf5\x06\xfbZ\xf82\x9d8d@rb',2023-01-24 20:42:51+00:00,video/mp4,969,464,848
ТОС-2.mp4,"Кадры уничтожения ключевых точек обороны противника в Угледаре с применением, опять же, тяжелых огнеметных систем ТОС-1А «Солнцепёк»

@voin_dv",2023-01-25 10:05:00+00:00,1447880106,,https://t.me/voin_dv/1456,15107480,4817066287859927820,b'\x02VL\xe5\xaa\x00\x00\x05\xb0dki62[+\x82\x11\xfd\xdd\x06\x92\xca\x95\x19a3s\xe2',2023-01-25 08:33:47+00:00,video/mp4,51,1920,1080
нона.mp4,"🔥 Видовищне знищення російської 120 мм самохідної артилерійської гармати 2С9 ""Нона"" разом з БК. Пряме ураження здійснене артилерією ⚔️ Бригади швидкого реагування НГУ на бахмутському напрямку. Ворог буде знищений! 🇺🇦",2023-01-25 11:58:07+00:00,1793123513,,https://t.me/ngu_war_for_peace/8398,116053813,4278640066237625824,"b""\x02j\xe0\xe4\xb9\x00\x00 \xcedki4\xb1\x98W\xf3\x8d!'\xa7\x89=\\\xbf\x06\xae\xab\x84""",2023-01-25 11:58:07+00:00,video/mp4,51,1920,1080
Unknown,"Приходят пока не подверженные официально сообщения о начале штурма нашими войсками Угледара. 
На видео, которое распространяют тг-каналы противника, можно увидеть, что бои идут уже непосредственно в городской черте.

@epoddubny",2023-01-25 16:36:01+00:00,1093357968,,https://t.me/epoddubny/14669,31790970,1712076781970744747,b'\x02A+Q\x90\x00\x009Mdki3\xa1\x83\xf9\xba\x08\x918\x18h\x82\xdb\x06\xf3\xb1\nz',2023-01-25 15:56:17+00:00,video/mp4,42,576,1002
підарисунуться.mp4,"🇷🇺 Кацапи намагаються розвинути успіх в напрямку Іванівського та Ступочків. На жаль, мають певні успіхи по лінії каналу

📍 deepstatemap.live/#16/48.5281/37.9029",2023-01-25 21:20:07+00:00,1469021333,,https://t.me/DeepStateUA/15310,11547491,3872057592920232754,b'\x02W\x8f|\x95\x00\x00;\xcedki8R\x8c\x1dgn\x9b!Hp\xad\xa0\x9f+d#\x9b',2023-01-25 21:20:07+00:00,video/mp4,75,1280,720
Unknown,"Ракетним ударом росіяни зруйнували дитячу лікарню в Бахмуті.

Ця війна має онтологічний характер, це війна світів. Світ вільних щасливих людей, щосили захищається від світу рабства і насильства, який відчуває «щастя» лише вбиваючи нас - Саід Ісмагілов.

@a_shtirlitz",2023-01-26 09:04:16+00:00,1318802260,,https://t.me/a_shtirlitz/24032,8106595,6372402203788142747,"b""\x02N\x9bST\x00\x00]\xe0dki1\xef\x8d\xa9'\xa1\x97\xbd9W\xc1\xb9\xbc\x91\xe42\xd4""",2023-01-26 09:04:16+00:00,video/mp4,21,720,1280
знашогодронаїбутьпопідарам.mp4,"🏢 Не так часто ми маємо змогу публікувати відео роботи дронів, придбаних за кошти підписників, тому порадуємо роботою хлопців з 63 ОМБр

✈️ За допомогою вашого дрона проводять скиди на ворога та коригують роботу артилеристів ЗТГ ""Адам"", які стримують той самий прорив кацапів на заході Кліщіївки",2023-01-26 10:50:03+00:00,1469021333,,https://t.me/DeepStateUA/15316,31316691,-2643464519935437178,b'\x02W\x8f|\x95\x00\x00;\xd4dki/\x13<wY\xefV\xc4/W@xlH\xdc\xa7\xd8',2023-01-26 10:21:49+00:00,video/mp4,205,1280,720
video_2023-01-27_12-21-17.mp4,"🇷🇺🇺🇦 Вчерашний прилёт в Одесской области.

Война История Оружие
Подписаться на канал",2023-01-27 09:25:02+00:00,1205641526,Corpse Lucefer,https://t.me/warhistoryalconafter/82923,25081519,-7728421460685246274,b'\x02G\xdc\xa16\x00\x01C\xebdki2Q\xfd\x19\xf4\xe7~Ab\xcc\xdd2r\xce\xcf\xf7l',2023-01-27 09:22:33+00:00,video/mp4,67,720,1280
IMG_2958.MP4,"Ми завжди знайдемо спосіб доставки! 

Під час виконання завдання на Бахмутському напрямку, оператори ССО України виявили вогневу позицію ворога. 

Запустивши дрон-камікадзе, оператори доставили полум‘яний привіт окупанту.

Як результат, знищено 2 одиниці живої сили противника.",2023-01-27 10:30:20+00:00,1721372338,,https://t.me/ukr_sof/424,2766635,4293614129926407190,b'\x02f\x9a\x0e\xb2\x00\x00\x01\xa8dki/\xce@\x96\xefAl\x02\xb4\xffLsb\xdbu\xbc\x82',2023-01-27 09:57:21+00:00,video/mp4,36,640,352
video_2023-01-27_22-00-07.mp4,"Угледар. Вид с дрона.
Видны нарастающие последствия боев за город.",2023-01-27 19:00:46+00:00,1101806611,Boris Rozhin,https://t.me/boris_rozhin/76559,39083630,-4482140620462950779,b'\x02A\xac<\x13\x00\x01+\x0fdki.\x82\xa33\x1c\xd7\x07\x87V\xd0\x85\x11ZI\xda\xfa\xc1',2023-01-27 19:00:46+00:00,video/mp4,94,640,360
Новый проект.mp4,Бахмут .... прощупали место дислокации личного состава русни,2023-01-28 08:31:46+00:00,1240836101,,https://t.me/supernova_plus/17027,4161756,-3711301018573448210,b'\x02I\xf5\xa8\x05\x00\x00B\x83dki-<\xa5\x1a\xe3\xcb\xeb\xe8B\x90\xf2\x14\xbb\x8bn\x83\x08',2023-01-28 08:31:46+00:00,video/mp4,52,980,480
Новый проект.mp4,Бахмут ... северо-восточная часть города.... передайте нашим ...,2023-01-28 09:08:26+00:00,1240836101,,https://t.me/supernova_plus/17029,8903317,7706809825594546697,"b'\x02I\xf5\xa8\x05\x00\x00B\x85dki,~nG|\xa4D\x1f\xbe\xc6\xd4\xf9:\x8c$?\xb4'",2023-01-28 09:08:26+00:00,video/mp4,88,796,600
Краснополь1.mp4,"Под Угледар нашим артиллериста группировки [V] подвезли много управляемых 152мм снарядов ""Краснополь"". Вплотную используем их для поражение объектов противника в городе

@voin_dv",2023-01-28 09:30:00+00:00,1447880106,,https://t.me/voin_dv/1485,3648773,-112880740860470369,b'\x02VL\xe5\xaa\x00\x00\x05\xcddki)B\x01\xf682\x08F\xdd%\xf1\x9ff1\x18B\x03',2023-01-28 07:31:39+00:00,video/mp4,16,432,354
IMG_9391.MP4,"120 артиллерийская бригада из Сибири и днем и ночью уничтожает укронацистов, не давая им поднять головы. На видео наша артиллерия меткой стрельбой разнесла в прах американскую буксируемую гаубицу М-777, а также  место проживания личного состава.

📱 Кремлевская прачка",2023-01-28 10:00:21+00:00,1126629353,,https://t.me/kremlinprachka/23030,13771446,972966804582986200,b'\x02C&\xff\xe9\x00\x00Y\xf6dki*Y\xd4\xde4\xe0\x8a\xcb()\xca\n\x19\xcc\xa9\xc8s',2023-01-28 09:50:30+00:00,video/mp4,94,848,848
Новый проект.mp4,Бахмут ... прощупали холмик...,2023-01-28 10:05:24+00:00,1240836101,,https://t.me/supernova_plus/17030,2412334,5359866090537912947,b'\x02I\xf5\xa8\x05\x00\x00B\x86dki+\x07\xb3\xde\x1f\xd0V\xb0\xf8\xc5\x18+0g\xdaH\x14',2023-01-28 10:05:24+00:00,video/mp4,37,912,576
Новый проект.mp4,"Херсонское направление ,,, прикурили пароходик...",2023-01-28 11:33:58+00:00,1240836101,,https://t.me/supernova_plus/17035,10288588,-8661113936164120056,b'\x02I\xf5\xa8\x05\x00\x00B\x8bdki(\x05\xa20\xe1\xa3h\x8e_\x9c\xaa\xac\x19\x8eD\xcf\x9e',2023-01-28 11:33:58+00:00,video/mp4,125,848,480
2023-01-27 Горловка самоходки (1).mp4,"📹Обстановка на Дзержинском направлении – пехота продвигается вперед при поддержке артиллерии

132 бригада(ранее 3 бригада НМ ДНР) 1 Донецкого армейского корпуса продолжает успешное наступление на Дзержинском направлении. Пехота закрепилась на отбитых у противника рубежах, готовясь к новому рывку вперёд, в то время как артиллерия продолжает обрабатывать новые цели противника.

Подписывайтесь на телеграмм канал Народная милиция ДНР, чтобы увидеть войну нашими глазами",2023-01-28 13:01:51+00:00,1372147953,,https://t.me/nm_dnr/9789,19639953,-6213619620913633376,"b""\x02Q\xc9P\xf1\x00\x00&=dki'\xee\x1c\xc7\x04@\x8f\xc7\x1e\x0b\x06\x13\x04\x9a9\x01\x18""",2023-01-27 17:58:52+00:00,video/mp4,131,1280,720
Відправка орків в пекло.mp4,"‼️Ексклюзивний контент від захисників Дворічанщини.

Вони захищають нашу свободу💪🇺🇦
Слава захисникам України!

Ми ті, хто за свободу. Ми ті, хто ширить правду. Ми всі - Іван Чорний. Якщо ти розділяєш наші цінності - то ти серед нас. Надсилайте нам новини з Дворічанщини.

Іван Чорний",2023-01-28 13:25:44+00:00,1856527369,,https://t.me/ivan_dvorichna/1022,18181081,-7710844182906168165,b'\x02n\xa8\\\t\x00\x00\x03\xfedki&E\xb6\x8a\xfb\xf0\xdcoo\xbcZ\x0311;\xe5S',2023-01-28 13:25:44+00:00,video/mp4,35,1280,720
Unknown,"Операторы БЛА ОБТФ ДНР ""Каскад"" с применением ударного беспилотника ""Ланцет"" вывели из строя польскую САУ ""Краб"", из которой украинские неонацисты вели огонь около Богоявленки в районе Угледара",2023-01-29 05:03:14+00:00,1864309667,,https://t.me/obtf_kaskad/1491,26454972,5069640759210610959,b'\x02o\x1f\x1b\xa3\x00\x00\x05\xd3dki\x1ebZ\xefy\x80G\xc5\x92\xb9\x8a\x94=8\xc7\x8eF',2023-01-28 19:28:08+00:00,video/mp4,61,1280,720
Arta.mp4,"Разведчики Западной группировки вскрыли опорный пункт ВСУ на Купянском направлении и навели артиллерию для его уничтожения. Примечательно, что спустя некоторое время там снова возник ВОП, который опять пришлось разбивать артой.

@razved_dozor",2023-01-29 05:58:06+00:00,1200244651,,https://t.me/razved_dozor/3524,4991239,-6525725131058991377,"b'\x02G\x8aG\xab\x00\x00\r\xc4dki\x1c\xd9,\xb5\x08\xed\xeb\xee\x89\xcev\xa44l \x16b'",2023-01-29 04:49:08+00:00,video/mp4,56,800,450
Unknown,"Работа по кораблям на другой стороне. 

Поясняю - С тех самых гражданских кораблей , взлетают мавики и работают снайпера , поэтому мы будем их жечь. ✌️

DONTSTOPWAR | ПОДПИСАТЬСЯ",2023-01-29 09:16:03+00:00,1712234267,,https://t.me/dontstopwar/7904,19598779,-8926514565539625812,"b'\x02f\x0e\x9f\x1b\x00\x00\x1e\xe0dki%\xe2\x8b\x12\x844,\x0f\xdc\xfd\xbe\xf7\x85\xf8\xa7\x8c\xe8'",2023-01-29 09:16:03+00:00,video/mp4,89,1280,608
IMG_0471.MP4,"Украинские войска обстреляли из РСЗО ж/д депо в Иловайске, рядом расположены вокзал и магазины",2023-01-29 09:21:45+00:00,1101170442,,https://t.me/rian_ru/192509,84480881,-740183411735473152,b'\x02A\xa2\x87\n\x00\x02\xef\xfddki$\xf1\xdc\x0edp5\xf16Y\x86\xfd\xe2\x0b\xe1\xd0.',2023-01-29 09:21:45+00:00,video/mp4,42,1280,720
12312312231.mp4,"🔥#Эксклюзивно Удар ракетой Х-29ТД СУ-34 ВС РФ по ангару с вооружением и военной техникой ВСУ в районе н.п. Малиновка, Запорожская область.

 ИЗНАНКА ★ Дзен ★ Прислать новость",2023-01-29 13:00:29+00:00,1632743886,,https://t.me/The_Wrong_Side/7060,8208029,-1388129923755808150,"b'\x02aQ\xb1\xce\x00\x00\x1b\x94dki:\xaa\xa3a\xaa""\xc0\xe8W\x13\xfe\xca\x12\xf8\xc6\xa8@'",2023-01-29 09:10:54+00:00,video/mp4,18,1636,762
Польшаков Мост СММ ИЗ 11.mp4,"Пять рабочих погибли, еще четыре пострадали в результате удара ВСУ из РСЗО HIMARS по ж/д мосту через реку Молочную Запорожской области. Последствия обстрела украинских националистов, увидел корреспондент ""Известий"" Роман Польшаков.

""Неонацисты ударили по мосту ровно в полдень, в тот момент, когда сюда приехала бригада рабочих, чтоб отремонтировать ж/д полотно. Били именно по гражданским. Прилетело сюда пять ракет"", — рассказал журналист.

Первую помощь рабочим оказали прибывшие на место российские военнослужащие, пострадавших госпитализируют в медицинские учреждения. Во время удара здесь находились только гражданские, никаких военных объектов по близости нет. 

""Здесь работали гражданские люди в количестве 10-11 человек. Прозвучало четыре взрыва"", — рассказал один из бойцов.

Ранее об ударах украинских националистов по мосту через реку Молочную Запорожской области сообщал председатель движения ""Мы вместе с Россией"" Владимир Рогов.

Подписаться на IZ.RU",2023-01-29 15:30:11+00:00,1003698528,,https://t.me/izvestia/119803,33492351,-4783621816514424079,b'\x02;\xd39`\x00\x01\xd3\xfbdki }f\\\x93f\xb1\xa0\xab\xd2&q\xdd\x84\x10\x168',2023-01-29 15:41:38+00:00,video/mp4,108,1920,1080
IMG_3686.MOV,"Под Угледаром становится жарко. 36 ОМСБр перешла в наступление, прорвала оборону противника по фронту на 4 км на некоторых участках продвинулась на 2 км в глубину. Угледар охватывается со всех сторон, бригада обеспечила проход морпехам на южные окраины дач города.  Бои тяжёлые, но героическими усилиями противник был выбит со многих опорных пунктов.",2023-01-29 15:48:27+00:00,1829042247,,https://t.me/rusichtank/83,31427991,4864925270446267210,b'\x02m\x04\xf8G\x00\x00\x00Sdki!A\x06\xf0\xdc\xe4\xba\xad\xf0)C\x90?>\x15\xa8U',2023-01-29 15:48:27+00:00,video/mp4,61,848,384
IMG_8347.MP4,"Нічного, Everybody!
В альтернативу стрекотні та коригуванню по хробакам вже звичайному, віддаю перевагу на експозицію епізодів ситуацій не типових чи не часто бачимих, а окремих і важливих с точки зору розуміння близькості небезпеки та визначення приорітетів.
Снайпер, сучара. 

Тихої та теплої,
ПМ: Очі та жало

МАДЯР🇺🇦
29-30.01.23

https://t.me/robert_magyar",2023-01-29 23:23:34+00:00,1680956281,RB,https://t.me/robert_magyar/382,203461927,-6303880071243047189,b'\x02d1[y\x00\x00\x01~dki\x1e\xdb\xb0\xa6\x14A=VX5s+\x93\x84K\xac*',2023-01-29 23:23:34+00:00,video/mp4,1393,464,848
минус пикап.mp4,"Купянское направление
Автомобиль с солдатами ВСУ неудачно припарковался у дома и был накрыт танкистами из Нижнего Новгорода. Место проживания врага уничтожено вместе с транспортом.

@razved_dozor",2023-01-30 06:22:47+00:00,1200244651,,https://t.me/razved_dozor/3547,8654003,-7205569013751379997,b'\x02G\x8aG\xab\x00\x00\r\xdbdki\x14\xa2X\xb8~\xee3\x7f\x7f\xab\xf1\xaa}\x94\x01\x03\r',2023-01-30 06:22:47+00:00,video/mp4,39,800,450
Від_кари_не_сховається_ніхто!_480.mp4,"ВІД КАРИ НЕ СХОВАЄТЬСЯ НІХТО... далі буде! 💥💥💥 Робіть поширення наших публікацій  на свою сторінку,  розказуйте своїм друзям про 109-й окремий гірсько-штурмовий батальйон  Ставте 👍  та підписуйтесь на наші соцмережі:
✅ Інстаграм: https://www.instagram.com/109ogshb/ 
✅ Тік ток: https://www.tiktok.com/@109ogshb 
✅ Tелеграм канал: https://t.me/OGSHB_109 
✅ Фейсбук: https://www.facebook.com/109OGSHB
✅ Ютут: https://www.youtube.com/c/109OGSHB
✅ Твітер: https://twitter.com/109OGSHB
#109ОГШБ                                    
#гірськіштурмовики                                                                                                                                                   
#едельвейси",2023-01-30 07:44:03+00:00,1466037044,,https://t.me/OGSHB_109/122,14576330,-6993361437518644256,b'\x02Wa\xf34\x00\x00\x00zdki\x1b|{*#L\xffK\xb1k:8\xbf\xa2\xbd\xa3\xcb',2023-01-30 07:44:03+00:00,video/mp4,64,854,480
IMG_3140.MOV,"Работа по пехоте и броневику противника при его попытке наступления в районе лесов на рубеже Кременая-Торское.

Свои видео присылайте на @sasha_kots",2023-01-30 08:50:14+00:00,1109403194,,https://t.me/sashakots/38301,8503844,5697825848765017695,b'\x02B &:\x00\x00\x95\x9ddki\x1anh\x00\xa6\xc5\x15U\xb6k\xean\xb2\x1bD+{',2023-01-30 08:50:14+00:00,video/mp4,61,848,464
18.mp4,"Осторожно, кадры 18+

Противник в Угледаре, конечно, сопротивляется, но и ему приходится не сладко. ""Головокружительная"" работа нашей артиллерии..

@voin_dv",2023-01-30 11:07:39+00:00,1447880106,,https://t.me/voin_dv/1513,4500495,-3023800479507779618,b'\x02VL\xe5\xaa\x00\x00\x05\xe9dki\x19l\x9fP\xcb4j\x8b\xdd~O\x0b\xb0\xdd\xe58&',2023-01-30 11:05:28+00:00,video/mp4,15,1280,720
Unknown,"Десантники відбили штурм кількох позицій поблизу Мар'їнки👊

▪️Десантники 🗡️ 79-ої окремої десантно-штурмової бригади відбили штурм противника кількох позицій поблизу Мар'їнки, нанісши ворогу суттєвих втрат.

▪️Ворожа піхота силами до роти намагалася непомітно наблизитися до позицій десантників, аби штурмом захопити їх. Підступність задуму ворога полягала в тому, що в цей же час він без упину атакував інші підрозділи бригади, активно застосовуючи на тих ділянках підтримку своєї артилерії. 

📍На цій же ділянці його штурмовий загін намагався підійти ""тихо"", без вогневої допомоги своєї арти. Утім,  👀✈️ аеророзвідка миколаївських десантників не ""дрімала"" - рух противника було вчасно виявлено і по ньому було нанесено вогневе ураження з активним застосуванням скидів боєприпасів з дронів. Це призвело до того, що ворог вже на підступах до нашого переднього краю поніс втрати. 🚷

Слава ДШВ!

📄🎥 Служба зв'язків з громадськістю 🗡️ 79 окремої десантно-штурмової бригади ДШВ ЗС України",2023-01-30 12:02:37+00:00,1767825089,,https://t.me/ministry_of_defense_ua/5222,35947699,-5236294991527926884,b'\x02i^\xde\xc1\x00\x00\x14fdki\x17\x13\xed&\x97r\xaa\xc7\xb5\xc7\x92\xa6\x13D\xb9\xcb\xaf',2023-01-30 12:02:37+00:00,video/mp4,122,1280,720
IMG_0633.MP4,Під Сватовим наші військові знищили ворожий КамАЗ який був загружений боєприпасами окупантів.,2023-01-30 18:27:06+00:00,1896767447,,https://t.me/generalmarsel/925,28892405,-1626360483703711644,b'\x02q\x0e_\xd7\x00\x00\x03\x9ddki\x16\xef\xb4\x10\x99+O\x8d\xbc\x84\xbb\xfb\xf2\xb5\xdfc&',2023-01-30 08:58:19+00:00,video/mp4,89,848,464
IMG_6095.MP4,"Артиллерия ЧВК «Вагнер» уничтожает личный состав противника в опорном пункте, стоящем на горе сразу за станцией Соль. 

Штурмовики продолжают продвигаться к северу и западу от Соледара, уже перейдя через реку Бахмутовку. После взятия Благодатного, отряды «Вагнера» ведут кровопролитные бои в районе населенных пунктов Сакко и Ванцетти и Николаевка.

@yaremshooter

PS. Также сегодня вечером ЧВК ""Вагнер"" продолжали наступательные действия к югу от Артемовска в направлении Часов Яра. Также продолжались бои в самом Артемовске - наиболее активно в южной (со стороны Опытного) и юго-восточной части города. Также усиливается нажим у мясокомбината.

К северу продолжаются бои в Красной Горе и Парасковиевке.",2023-01-30 20:27:01+00:00,1101806611,Boris Rozhin,https://t.me/boris_rozhin/76804,2863316,-2554803735032552411,"b'\x02A\xac<\x13\x00\x01,\x04dki\x15\xcc\xb2M\xa5\xd6u[\xde\xa9\x81\x0c\x17\x10\xa7C\x8f'",2023-01-30 20:16:07+00:00,video/mp4,31,640,352
222.mp4,"🔥 Знищення кацапського камазу із БК північніше Кривошиївки і східніше Куземівки

📍 deepstatemap.live/#16/49.5072/37.9990

Магазин🛑Блог🛑Мапа🛑Написати нам🛑Звіти🛑ЗСУHelp",2023-01-30 22:17:46+00:00,1469021333,,https://t.me/DeepStateUA/15380,14598321,-3398370112212461955,"b'\x02W\x8f|\x95\x00\x00<\x14dki\x11P\xf2\xc3n\xb6xf\x10\x7f\xc0\x10\xfe\r""%\xb4'",2023-01-30 22:43:45+00:00,video/mp4,91,1280,720
93бахмут.mp4,"🦅 На відео ударів по ворожих позиціях, опублікованих 93 ОМБр, помічено будівлю в Бахмуті, яка до цього була в сірій зоні

📍 deepstatemap.live/#16/48.6008/38.0221",2023-01-30 23:28:07+00:00,1469021333,,https://t.me/DeepStateUA/15383,6496494,-6120993324925447246,b'\x02W\x8f|\x95\x00\x00<\x17dki\x10\xeb\x13u\x13\xbcF\xd8\xbf\x08M\x97\x1d\xa6\x95`<',2023-01-30 23:27:14+00:00,video/mp4,40,1280,720
Новый проект.mp4,"Бахмутский фронт ,,, прощупали у туннельчика",2023-01-31 10:34:32+00:00,1240836101,,https://t.me/supernova_plus/17108,4199149,-8300133161372362872,b'\x02I\xf5\xa8\x05\x00\x00B\xd4dki\x10\xea\xa5G/]\x959(\xcc\x1b\xff\xccL\xf7re',2023-01-31 10:34:32+00:00,video/mp4,32,852,480
chuvak.mp4,"БпЛА вскрыл попытку ДРГ ВСУ подойти к позициям российских войск севернее Новоселовского. Ударом артиллерии 1 танковой армии попытка пресечена.

@razved_dozor",2023-01-31 12:48:20+00:00,1200244651,,https://t.me/razved_dozor/3568,7622555,-3466319954984697873,b'\x02G\x8aG\xab\x00\x00\r\xf0dki\x0f/\xdb\x9eYN\xb2\x8fKV\xc5\x82{~\xf4\xa1z',2023-01-31 12:48:20+00:00,video/mp4,53,800,450
IMG_1921.MOV,"Вітаємо Друзі! 
Вас на нашому ТГканалі вже 10000. З приводу цього ми публікуємо нове відео з утилізацією русні)
Підписуйтесь на наш канал, бо багато дохлої русні не буває🔥

108 ОГШБ завжди на висоті!
#108огшб
#гірськіштурмовики
#рись",2023-01-31 19:57:09+00:00,1636239940,,https://t.me/OGHB_108/67,4699892,3962545494171575226,b'\x02a\x87\nD\x00\x00\x00Cdki\x0eJm\x7f%\xde\xf6\x16\x85\xec\x04\x93\xe2\xc3\xa4\xad\xe4',2023-01-31 19:57:09+00:00,video/mp4,27,1280,688
2023-01-31 Б_позиции ВСУ (1).mp4,"📹 Артиллеристы 132 бригады точным выстрелом поразили укрытие ВСУ

Расчёт 100-мм противотанковой пушки МТ-12 «Рапира» 132 бригады 1 Донецкого армейского корпуса(ранее 3 бригада НМ ДНР) точным выстрелом поразил укрытие противника, обнаруженное оператором БЛА подразделения.

Подписывайтесь на телеграмм канал Народная милиция ДНР, чтобы увидеть войну нашими глазами",2023-02-01 06:01:18+00:00,1372147953,,https://t.me/nm_dnr/9804,3540516,8320541127982732048,b'\x02Q\xc9P\xf1\x00\x00&Ldki\np:\x15\xe4\x9b\x9e\xb6\x8f\x07\x13\xea\xde\x13TK\x15',2023-01-31 16:06:11+00:00,video/mp4,22,1280,720
IMG_7411.MP4,"Рапиры 144 мсд разматывают позиции противника в районе Ямполовки. Фронт Сватово-Кременная, будни войны.",2023-02-01 11:55:09+00:00,1263569229,,https://t.me/vysokygovorit/10670,6694687,4841048475353559425,b'\x02KP\x89M\x00\x00)\xaedki\x0b\xd1J\xa9\xf2\x17?\xac\x81\xa5\xb3\xcd\xa0J\x9b\x9b\xe8',2023-02-01 11:55:09+00:00,video/mp4,72,848,464
ЛМУР.mp4,"Удары боеприпасами ЛМУР («Изделие-305») по украинским складам, расположенным в коровниках к востоку от Угледара. Видео от: @voin_dv

@milinfolive",2023-02-01 12:51:07+00:00,1074354585,,https://t.me/milinfolive/96345,11794354,-8097629294258209304,"b'\x02@\tY\x99\x00\x01xYdki\ry6\x8f\xba7,\x0f@\xe4*\xc4}\xebA\x85\xa0'",2023-02-01 12:50:42+00:00,video/mp4,18,962,722
Unknown,"Вспышка в Краматорске издалека.

✉️ Прислать новость 
❤️ Подписаться",2023-02-01 20:09:34+00:00,1728311158,,https://t.me/ilovekramatorsk/7551,677358,1576730796813251711,b'\x02g\x03\xefv\x00\x00\x1d\x7fdki\x0c0\xbbqU\xeb\\\x96\n\x11/\xa7\xf0\xdf\x13\xc4}',2023-02-01 20:09:34+00:00,video/mp4,6,1280,726
razyob_xoxliv.mp4,"Разбор позиций ВСУ в лесополосе под Сватово танкистами 20 армии ЗВО. 

@razved_dozor",2023-02-03 09:47:59+00:00,1200244651,,https://t.me/razved_dozor/3617,20031335,-1585232271374513821,b'\x02G\x8aG\xab\x00\x00\x0e!dki\x07y\xeeM\xa2\xa1;E$\x17f\xf7\x05\xa6\xc0\xeb\x92',2023-02-03 09:46:56+00:00,video/mp4,86,800,448
РСЗО.mp4,"Угледарское направление.
Средствами разведки было вскрыто расположение нескольких пунктов временной дислокации личного состава противника. Средствами реактивной артиллерии группировки [V] по было нанесено огневое поражение

@voin_dv",2023-02-03 12:35:00+00:00,1447880106,,https://t.me/voin_dv/1561,3536378,-3938196231332819928,b'\x02VL\xe5\xaa\x00\x00\x06\x19dki\x04\xca6\xd2\x0f;g]\x02\xbc\xa0\xedYiX\t\xc2',2023-02-03 12:11:12+00:00,video/mp4,12,1280,1080
IMG_9174.MOV,,2023-02-03 16:30:47+00:00,1248260921,,https://t.me/BaluHUB/275,5664977,-7729374422938110856,b'\x02Jf\xf39\x00\x00\x01\x13dki\t\xe0a&\xd9\xf3Z\x97\xcf\xc2\xcdF\x8a\x92\xc2\x84|',2023-02-03 16:30:47+00:00,video/mp4,41,464,848
Unknown,"Киевский район Донецка

Подписаться  |  Предложить новость",2023-02-04 09:16:57+00:00,1076431027,,https://t.me/itsdonetsk/55504,15679443,3235139498320523313,b'\x02@)\x08\xb3\x00\x00\xd8\xd0dki\x02\x02:\x07\xec\x8a\x1b\xb9l\x97a\xf8P\xa7<1\x90',2023-02-04 09:16:57+00:00,video/mp4,15,700,1280
вв.mp4,"Работа наших танкистов в Марьинке.

❗️Уничтожение позиций противника и оказание огневой поддержки штурмовым группам🇷🇺🇷🇺🇷🇺

Можно попутно оценить уровень разрушений в западной части города. Все в хлам.

Танкисты ЮВО",2023-02-04 14:27:01+00:00,1144180066,,https://t.me/swodki/223258,3852731,-7132123885674828382,b'\x02D2\xcdb\x00\x03h\x1adki\x01a4\xbdul{\xf9\xdf\xfd\x91\xab\xdcs%\xf8\x96',2023-02-04 14:20:06+00:00,video/mp4,28,1280,720
Unknown,"Кадры боестолкновения 241-й бригады ТРО Украины с бойцами ЧВК «Вагнер» в Бахмуте, на улице Глиняная.

@milinfolive",2023-02-04 17:16:53+00:00,1074354585,,https://t.me/milinfolive/96526,10086286,7293672430070363588,b'\x02@\tY\x99\x00\x01y\x0edki\x00\xe0\x80\x98\xe7\x19\x16\x03c\x8f\xb7\xb0\x16Q`\xaf\xa2',2023-02-04 16:00:17+00:00,video/mp4,51,1280,720
вугледарпідари.mp4,"🔥 Хаос, паніка та підбита техніка ворога північніше Микільського. Дата зйомки схоже часів атаки на Вугледар

📍 deepstatemap.live/#15/47.7628/37.2696",2023-02-04 21:09:41+00:00,1469021333,,https://t.me/DeepStateUA/15436,10445949,503097438579493960,b'\x02W\x8f|\x95\x00\x00<Ldkh\xfe3*\xa3\xdajm\xd1LR\xcb\xac\xbc\xb32\x86\xea',2023-02-04 21:09:41+00:00,video/mp4,69,1280,720
IMG_8819.MP4,"Це буде напружена ніч для Бахмуту
Хробачня невгамовна, ординці сучі

На відео працює 43 ОАБр з ПМ, 203мм

ПМ: Очі та Жало

МАДЯР🇺🇦
4-5.02.23

https://t.me/robert_magyar",2023-02-04 22:08:34+00:00,1680956281,RB,https://t.me/robert_magyar/388,24497977,-2159114900725866078,b'\x02d1[y\x00\x00\x01\x84dki\x03\xca n\xfc\xd1C\x8c\x8a\xde\x85\xc29\xf7P{\xb1',2023-02-04 22:08:34+00:00,video/mp4,76,464,848
